,filename,game_id,timestamp,avg_hue,avg_saturation,avg_brightness,dom_color_1,dom_color_2,dom_color_3,dom_color_4,dom_color_5,warmth,valence,arousal,emotion_label
56,img_00056.jpg,halo_ce,55.12,44.55,79.54,40.34,#080906,#7f6863,#262423,#554841,#af9395,0.5035,-0.484,-0.0876,melancholic
57,img_00057.jpg,halo_ce,56.11,44.75,87.92,35.94,#9f8177,#201f1c,#060604,#393635,#624f4a,0.5,-0.493,-0.0426,melancholic
58,img_00058.jpg,halo_ce,57.09,40.22,88.29,36.9,#614c46,#14130f,#2b2826,#9d756c,#020201,0.5792,-0.4562,-0.0107,melancholic
59,img_00059.jpg,halo_ce,58.07,36.39,89.51,33.67,#2b2523,#010100,#5f4843,#13110d,#a47165,0.6446,-0.4433,0.0263,tense
60,img_00060.jpg,halo_ce,59.06,33.26,94.15,28.38,#312622,#030301,#a06e61,#5b453f,#16140f,0.6962,-0.4403,0.077,tense
61,img_00061.jpg,halo_ce,60.04,58.53,103.99,22.49,#040504,#2a3134,#43a2c8,#171a1a,#4b5353,0.2675,-0.6241,-0.0389,melancholic
62,img_00062.jpg,halo_ce,61.03,58.58,101.14,23.26,#020302,#465051,#3ea8d2,#24292b,#0f1111,0.2667,-0.6252,-0.0539,melancholic
63,img_00063.jpg,halo_ce,62.01,60.26,98.05,23.58,#030302,#37a4d4,#24282c,#465151,#101112,0.241,-0.6388,-0.0792,melancholic
64,img_00064.jpg,halo_ce,63.0,61.14,101.77,22.44,#030504,#3494c7,#444f49,#272d30,#141717,0.228,-0.6436,-0.0651,melancholic
65,img_00065.jpg,halo_ce,63.98,58.39,98.0,19.72,#121411,#41525f,#030403,#2a3035,#565d48,0.2696,-0.6456,-0.0619,melancholic
66,img_00066.jpg,halo_ce,64.96,50.64,94.94,17.23,#060805,#262b2f,#000100,#4a5854,#121512,0.3974,-0.611,-0.0213,melancholic
67,img_00067.jpg,halo_ce,65.95,41.72,116.43,13.56,#3a4c4f,#010100,#202425,#11110d,#080804,0.5531,-0.5323,0.1479,tense
68,img_00068.jpg,halo_ce,66.93,27.7,100.27,9.15,#000100,#181a14,#2a0404,#0a0904,#10110b,0.7817,-0.487,0.1702,tense
69,img_00069.jpg,halo_ce,67.92,30.39,111.28,16.32,#0f0c06,#5c4c4d,#4d0b0a,#010100,#3a3432,0.7415,-0.452,0.1947,tense
70,img_00070.jpg,halo_ce,68.9,31.54,82.38,23.85,#212118,#010100,#634945,#3e342b,#100e09,0.7236,-0.4691,0.0397,tense
71,img_00071.jpg,halo_ce,69.89,39.69,74.23,33.16,#1d1d15,#4d4e43,#050403,#31322a,#684030,0.5883,-0.4922,-0.0674,melancholic
72,img_00072.jpg,halo_ce,70.87,48.86,71.69,42.9,#33342d,#030102,#5f5a50,#1d1c17,#50100e,0.4281,-0.5144,-0.1587,melancholic
73,img_00073.jpg,halo_ce,71.86,34.14,107.42,21.32,#010000,#252415,#433c2b,#14160e,#0d0e07,0.6819,-0.4584,0.1448,tense
74,img_00074.jpg,halo_ce,72.84,38.81,98.03,21.37,#010100,#2a2a1c,#464634,#0e1009,#1a1b13,0.6035,-0.5043,0.0692,tense
75,img_00075.jpg,halo_ce,73.82,35.66,108.89,23.28,#010100,#3a3925,#cca011,#1b1a13,#0e0d07,0.6568,-0.4569,0.1386,tense
76,img_00076.jpg,halo_ce,74.81,35.31,112.49,25.69,#11120c,#43452e,#c88c12,#2b2315,#030301,0.6627,-0.4376,0.1541,tense
77,img_00077.jpg,halo_ce,75.79,45.24,147.0,27.6,#381b05,#030206,#c89410,#845307,#091339,0.4914,-0.443,0.245,tense
78,img_00078.jpg,halo_ce,76.78,48.94,137.71,24.89,#b47e11,#010102,#5c3105,#251004,#060c28,0.4267,-0.4962,0.1797,tense
79,img_00079.jpg,halo_ce,77.76,56.53,130.49,19.9,#572704,#070a1a,#b27b0f,#010102,#0c1f57,0.2991,-0.582,0.1025,tense
80,img_00080.jpg,halo_ce,78.75,56.33,132.11,19.32,#07143d,#000001,#b77d0b,#673205,#080914,0.3023,-0.5809,0.1123,tense
81,img_00081.jpg,halo_ce,79.73,56.28,62.57,40.91,#030303,#31342f,#454d4d,#6e6459,#23231c,0.3031,-0.5881,-0.2485,melancholic
82,img_00082.jpg,halo_ce,80.71,57.92,65.24,40.57,#2e332f,#020202,#525a5a,#722f19,#21201b,0.277,-0.5959,-0.2458,melancholic
83,img_00083.jpg,halo_ce,81.7,50.52,58.72,39.15,#585f5d,#040302,#22241e,#623716,#323834,0.3994,-0.5639,-0.2253,melancholic
84,img_00084.jpg,halo_ce,82.68,53.29,64.14,41.43,#1e1c16,#2a2e26,#5d6465,#020101,#44443b,0.3524,-0.5635,-0.2222,melancholic
85,img_00085.jpg,halo_ce,83.67,39.1,78.18,44.25,#24271e,#030202,#676c48,#571813,#43472e,0.5985,-0.4297,-0.0621,melancholic
86,img_00086.jpg,halo_ce,84.65,39.2,83.26,44.38,#2b2c1f,#606746,#020202,#404631,#1c1a13,0.5968,-0.4218,-0.0391,melancholic
87,img_00087.jpg,halo_ce,85.64,42.5,89.61,41.31,#333929,#010202,#545c3b,#23231b,#100f09,0.5394,-0.4493,-0.0273,melancholic
88,img_00088.jpg,halo_ce,86.62,64.71,89.22,58.83,#05080a,#3f4c3c,#3a6a5c,#212e2f,#599d83,0.1777,-0.5121,-0.2014,melancholic
89,img_00089.jpg,halo_ce,87.6,65.53,89.19,59.93,#33403b,#020304,#5a9c86,#192226,#3f6353,0.1668,-0.5114,-0.2076,melancholic
90,img_00090.jpg,halo_ce,88.59,67.46,89.54,58.46,#0a2061,#222e2c,#588d7d,#3b5144,#040608,0.1423,-0.5275,-0.2134,melancholic
91,img_00091.jpg,halo_ce,89.57,63.56,91.24,59.55,#1a282a,#528876,#020406,#343f32,#3b584c,0.1933,-0.4993,-0.1867,melancholic
92,img_00092.jpg,halo_ce,90.56,66.48,89.94,59.83,#2b362e,#05090c,#62a49c,#4e6657,#254550,0.1545,-0.5155,-0.2088,melancholic
93,img_00093.jpg,halo_ce,91.54,66.07,94.47,64.4,#1b2a2f,#43c993,#384b3e,#020405,#477364,0.1598,-0.4848,-0.1925,melancholic
94,img_00094.jpg,halo_ce,92.53,64.44,92.43,58.01,#142128,#435b4a,#2d4036,#000001,#588576,0.1813,-0.5095,-0.1835,melancholic
95,img_00095.jpg,halo_ce,93.51,66.47,92.07,58.96,#2a3b39,#000000,#508c7c,#42574b,#121f26,0.1547,-0.5163,-0.1973,melancholic
96,img_00096.jpg,halo_ce,94.49,66.08,95.4,50.07,#1c2826,#364639,#59766d,#020508,#08215b,0.1597,-0.5509,-0.1657,melancholic
97,img_00097.jpg,halo_ce,95.48,65.29,94.74,59.64,#000102,#2d3d2f,#538468,#12212a,#38534b,0.1699,-0.5028,-0.1797,melancholic
98,img_00098.jpg,halo_ce,96.46,67.15,91.88,60.72,#000202,#3b5856,#14232b,#638977,#2f3f33,0.1461,-0.5117,-0.2044,melancholic
99,img_00099.jpg,halo_ce,97.45,65.35,109.55,40.5,#3c8da3,#151d1d,#5e4d2c,#020505,#264f4c,0.1691,-0.5699,-0.0803,melancholic
100,img_00100.jpg,halo_ce,98.43,60.38,112.05,49.78,#19201f,#64512e,#030506,#c5924a,#336a85,0.2392,-0.4943,-0.0551,melancholic
101,img_00101.jpg,halo_ce,99.42,59.94,117.33,54.87,#704e26,#090d0d,#3b7792,#c98e46,#272f28,0.2459,-0.4594,-0.0356,melancholic
102,img_00102.jpg,halo_ce,100.4,54.93,126.47,63.54,#1f2622,#704a21,#c78b43,#040608,#397687,0.3251,-0.3726,0.0255,tense
103,img_00103.jpg,halo_ce,101.38,54.98,150.63,45.09,#050e37,#2d2f18,#645d34,#030504,#133b7d,0.3243,-0.4218,0.1678,tense
104,img_00104.jpg,halo_ce,102.37,55.47,148.55,48.22,#071248,#040506,#66582c,#235064,#2d3019,0.3163,-0.4136,0.1499,tense
105,img_00105.jpg,halo_ce,103.35,50.86,135.41,39.24,#030306,#353518,#191b1d,#284b4f,#56522a,0.3936,-0.4455,0.1331,tense
106,img_00106.jpg,halo_ce,104.34,37.25,80.88,47.34,#252519,#7a7a70,#050504,#595347,#3c3a27,0.6301,-0.3983,-0.0416,melancholic
107,img_00107.jpg,halo_ce,105.32,48.55,81.39,51.67,#2f2721,#c19a84,#7a7267,#070303,#53493f,0.4335,-0.4558,-0.1246,melancholic
108,img_00108.jpg,halo_ce,106.31,46.07,80.11,43.51,#25271f,#474338,#040203,#716150,#4b0405,0.4768,-0.4788,-0.1005,melancholic
109,img_00109.jpg,halo_ce,107.29,40.45,105.04,39.38,#212519,#060706,#8b796a,#57563b,#3c3d27,0.5752,-0.4198,0.0626,tense
110,img_00110.jpg,halo_ce,108.27,41.71,102.81,39.42,#6d604e,#070807,#292c1f,#938371,#494b30,0.5533,-0.4319,0.0433,tense
111,img_00111.jpg,halo_ce,109.26,63.28,113.63,57.07,#22251f,#904bc8,#4d4a38,#050605,#512c83,0.1972,-0.4743,-0.0759,melancholic
112,img_00112.jpg,halo_ce,110.24,50.36,104.81,46.34,#23261e,#6428ab,#827267,#494539,#050605,0.4022,-0.4567,-0.0186,melancholic
113,img_00113.jpg,halo_ce,111.23,27.19,130.58,46.81,#27200f,#453920,#040404,#5b5639,#6b4c24,0.789,-0.2593,0.2567,tense
114,img_00114.jpg,halo_ce,112.21,29.39,138.58,45.97,#030304,#39351a,#614521,#52572f,#221e0b,0.7567,-0.2636,0.2827,tense
115,img_00115.jpg,halo_ce,113.2,54.47,88.78,50.0,#232721,#860def,#070805,#414638,#461393,0.3327,-0.4924,-0.1276,melancholic
116,img_00116.jpg,halo_ce,114.18,54.61,91.63,49.38,#232620,#780ee5,#070704,#411388,#414836,0.3304,-0.4917,-0.1141,melancholic
117,img_00117.jpg,halo_ce,115.17,126.85,216.57,209.01,#ec00f7,#000000,#ee16f8,#d700f6,#c700f6,0.3716,0.4719,0.2399,energetic
118,img_00118.jpg,halo_ce,116.15,109.23,139.03,82.45,#190729,#89aaf7,#8a7989,#4b2e5e,#000000,0.1152,-0.3478,-0.029,melancholic
119,img_00119.jpg,halo_ce,117.13,60.38,86.84,57.82,#090a0d,#898f70,#4f4f47,#2e4cf3,#90c0f5,0.2392,-0.496,-0.1863,melancholic
120,img_00120.jpg,halo_ce,118.12,62.43,68.66,60.81,#2b2b2f,#80866e,#040507,#515856,#c7eef8,0.2092,-0.5224,-0.2886,melancholic
121,img_00121.jpg,halo_ce,119.1,52.62,60.83,57.93,#272825,#6e7665,#4a5149,#030404,#9ca282,0.3636,-0.4865,-0.2592,melancholic
122,img_00122.jpg,halo_ce,120.09,65.23,49.93,43.75,#020403,#4f5950,#737d6c,#141718,#2e3432,0.1707,-0.6475,-0.3654,melancholic
123,img_00123.jpg,halo_ce,121.07,68.63,49.56,41.92,#424a45,#060808,#8f957b,#1a1d1f,#636e62,0.1283,-0.6737,-0.3812,melancholic
124,img_00124.jpg,halo_ce,122.06,69.48,51.04,38.05,#202325,#717b6a,#030404,#474e49,#111416,0.1185,-0.6935,-0.3721,melancholic
125,img_00125.jpg,halo_ce,123.04,69.37,48.68,30.86,#111315,#5b645b,#2c3132,#020202,#838a71,0.1197,-0.7305,-0.3714,melancholic
126,img_00126.jpg,halo_ce,124.02,68.02,52.42,23.86,#111315,#555d56,#030304,#2b3033,#767f6c,0.1355,-0.7513,-0.3365,melancholic
127,img_00127.jpg,halo_ce,125.01,54.11,41.22,19.16,#0f1012,#4a4c4d,#010101,#27292c,#727b6b,0.3387,-0.7097,-0.3006,melancholic
128,img_00128.jpg,halo_ce,125.99,44.02,42.59,12.16,#010101,#606664,#212326,#0f1112,#383a3c,0.5128,-0.6708,-0.2135,melancholic
129,img_00129.jpg,halo_ce,126.98,45.76,34.3,17.49,#000001,#3c3f3f,#22252a,#646b68,#101213,0.4823,-0.671,-0.2731,melancholic
130,img_00130.jpg,halo_ce,127.96,61.51,52.52,20.51,#24272c,#000101,#505354,#898c90,#0e1011,0.2225,-0.7321,-0.296,melancholic
131,img_00131.jpg,halo_ce,128.95,53.58,47.19,16.88,#000001,#353838,#6f7177,#202329,#0d0e10,0.3475,-0.7075,-0.2654,melancholic
132,img_00132.jpg,halo_ce,129.93,50.43,51.45,12.78,#22252b,#000001,#494a4d,#0b0c0d,#19181b,0.401,-0.6988,-0.2175,melancholic
133,img_00133.jpg,halo_ce,130.91,43.73,47.32,11.24,#21242a,#020303,#0e0e0f,#000000,#3e3f3f,0.5179,-0.6657,-0.1878,melancholic
134,img_00134.jpg,halo_ce,131.9,35.54,43.04,9.06,#383b39,#020302,#212429,#000000,#0c0e0d,0.6588,-0.6263,-0.1481,melancholic
135,img_00135.jpg,halo_ce,132.88,31.4,39.62,7.28,#000000,#222428,#131313,#3d403e,#060707,0.7258,-0.6133,-0.1346,melancholic
136,img_00136.jpg,halo_ce,133.87,31.73,37.1,10.08,#000000,#232425,#393c3a,#0d0e0e,#5c5d5c,0.7206,-0.6061,-0.153,melancholic
137,img_00137.jpg,halo_ce,134.85,32.7,40.34,8.6,#010202,#232325,#404241,#0c0e0d,#000000,0.7052,-0.6142,-0.1416,melancholic
138,img_00138.jpg,halo_ce,135.84,32.72,44.46,6.65,#000000,#050606,#222325,#0e0f10,#3d403e,0.7049,-0.617,-0.1192,melancholic
139,img_00139.jpg,halo_ce,136.82,42.69,55.02,11.4,#030403,#939592,#000000,#202222,#0d0d0d,0.5361,-0.6456,-0.1445,melancholic
140,img_00140.jpg,halo_ce,137.8,42.65,59.14,9.97,#040505,#000000,#151616,#000000,#484847,0.5368,-0.6456,-0.1226,melancholic
141,img_00141.jpg,halo_ce,138.79,42.86,52.94,11.0,#030403,#000000,#0d0f0e,#8d908d,#242527,0.5331,-0.6519,-0.1549,melancholic
142,img_00142.jpg,halo_ce,139.77,41.88,56.6,11.33,#000000,#282828,#7a7d7a,#0e100e,#050605,0.5503,-0.6378,-0.1313,melancholic
143,img_00143.jpg,halo_ce,140.76,40.52,55.74,12.88,#111312,#636a64,#000100,#343331,#080907,0.574,-0.6224,-0.1283,melancholic
144,img_00144.jpg,halo_ce,141.74,40.6,60.19,16.09,#010100,#393633,#1b1c19,#5b615b,#0c0e0c,0.5726,-0.6008,-0.113,melancholic
145,img_00145.jpg,halo_ce,142.73,45.07,59.47,20.49,#010100,#3b3735,#5d645e,#1b1c1a,#0d0e0c,0.4944,-0.6125,-0.1545,melancholic
146,img_00146.jpg,halo_ce,143.71,46.17,58.24,23.8,#030302,#363d3b,#151714,#5e6661,#740507,0.4751,-0.6066,-0.1732,melancholic
147,img_00147.jpg,halo_ce,144.69,47.52,59.0,25.98,#030302,#606862,#323936,#790408,#141613,0.4515,-0.6046,-0.1825,melancholic
148,img_00148.jpg,halo_ce,145.68,47.57,59.07,26.04,#030302,#373f3c,#141714,#626a64,#7e090c,0.4506,-0.6046,-0.1826,melancholic
149,img_00149.jpg,halo_ce,146.66,40.56,36.73,22.9,#010101,#2d3634,#657372,#1c201e,#445459,0.5733,-0.6053,-0.2338,melancholic
150,img_00150.jpg,halo_ce,147.65,40.06,36.1,20.71,#000000,#2f3736,#1f2421,#747f70,#0d0f0e,0.5819,-0.6131,-0.2298,melancholic
151,img_00151.jpg,halo_ce,148.63,42.24,35.62,22.73,#010201,#2c3230,#8a8b82,#1b1e1b,#4d5253,0.544,-0.6196,-0.2504,melancholic
152,img_00152.jpg,halo_ce,149.62,49.3,48.14,23.45,#020202,#2d322f,#beb8cb,#1a1c1a,#616461,0.4205,-0.6459,-0.242,melancholic
153,img_00153.jpg,halo_ce,150.6,40.12,42.79,16.35,#000000,#1d201d,#b1a9bf,#2f3432,#0e0e0d,0.5809,-0.6236,-0.1919,melancholic
154,img_00154.jpg,halo_ce,151.58,36.9,50.21,10.51,#020202,#3b3d39,#161916,#090b0a,#000000,0.636,-0.6174,-0.1258,melancholic
155,img_00155.jpg,halo_ce,152.57,31.72,41.87,9.11,#181b18,#000000,#050504,#0b0c0b,#434446,0.7208,-0.6031,-0.1289,melancholic
156,img_00156.jpg,halo_ce,153.55,60.57,39.01,29.18,#161a16,#000000,#202623,#1a201c,#232b28,0.2364,-0.7069,-0.3676,melancholic
157,img_00157.jpg,halo_ce,154.54,54.12,41.66,24.2,#1b201d,#000000,#111310,#222825,#161a17,0.3385,-0.6854,-0.3065,melancholic
158,img_00158.jpg,halo_ce,155.52,56.75,39.07,25.38,#212725,#000000,#121413,#1c211e,#272d2b,0.2956,-0.7011,-0.3377,melancholic
159,img_00159.jpg,halo_ce,156.51,58.75,38.36,27.52,#000000,#1f2523,#151716,#282f2d,#0b0c08,0.2641,-0.7047,-0.357,melancholic
160,img_00160.jpg,halo_ce,157.49,48.85,34.6,28.64,#0b0b06,#222723,#161713,#2b302d,#000000,0.4283,-0.6396,-0.3108,melancholic
161,img_00161.jpg,halo_ce,158.47,55.54,34.38,31.06,#171815,#2d3432,#000100,#222623,#272d2b,0.3151,-0.6739,-0.3609,melancholic
162,img_00162.jpg,halo_ce,159.46,57.5,39.92,30.62,#242a28,#010101,#141513,#2d3431,#1e201c,0.2836,-0.6798,-0.3467,melancholic
163,img_00163.jpg,halo_ce,160.44,60.99,36.18,34.23,#222726,#000000,#292f2d,#141615,#2f3734,0.2302,-0.6901,-0.3914,melancholic
164,img_00164.jpg,halo_ce,161.43,35.73,52.01,12.88,#000000,#161916,#11100e,#353a37,#0a0a08,0.6557,-0.5955,-0.1132,melancholic
165,img_00165.jpg,halo_ce,162.41,34.42,48.7,13.23,#121311,#080705,#7673a3,#2c3129,#000000,0.6774,-0.5904,-0.1206,melancholic
166,img_00166.jpg,halo_ce,163.4,37.13,46.27,14.03,#000000,#151815,#736e9c,#2e322c,#0d0d0b,0.6321,-0.6085,-0.1514,melancholic
167,img_00167.jpg,halo_ce,164.38,39.71,48.33,15.84,#0f0f0d,#2f342c,#000000,#6c6a8d,#191c19,0.588,-0.6144,-0.1622,melancholic
168,img_00168.jpg,halo_ce,165.37,40.98,49.96,16.97,#242923,#010100,#565964,#161a17,#0e0e0c,0.566,-0.6154,-0.1651,melancholic
169,img_00169.jpg,halo_ce,166.35,40.99,49.36,18.94,#151614,#212520,#010100,#090907,#3c3f3b,0.5658,-0.6071,-0.1711,melancholic
170,img_00170.jpg,halo_ce,167.33,44.32,47.86,20.43,#070706,#222723,#000000,#151714,#474a49,0.5075,-0.6258,-0.2038,melancholic
171,img_00171.jpg,halo_ce,168.32,42.96,49.18,20.35,#191b18,#010101,#242925,#0e0f0d,#444844,0.5314,-0.6145,-0.1879,melancholic
172,img_00172.jpg,halo_ce,169.3,44.03,49.39,20.48,#010101,#3b3e38,#1b1e1a,#0f100d,#252a27,0.5126,-0.6211,-0.1946,melancholic
